"1.5 Total interest income 31,393,575
2.0 Interest expense
2.1 Customer deposits 6,038,015
2.2 Deposits and placements with banking institutions 1,892,645
2.3 Other interest expenses 182,041",,"31,987,750
6,094,471
653,160
128,541","31,440,093
5,984,154
1,892,644
182,041","32,038,310
5,998,294
653,160
129,944"
"2.4 Total interest expenses 8,112,701
3.0 Net interest income 23,280,874
4.0 Non-interest income
4.1 Fees and commissions income on loans & advances 1,257,897
4.2 Other fees and commissions 3,414,733
4.3 Foreign exchange trading income 4,447,966
4.4 Dividend income -
4.5 Other income 1,184,513",,"6,876,172
25,111,578
1,731,947
3,363,198
4,161,703
-
1,362,065","8,058,839
23,381,254
1,257,897
4,259,828
4,447,966
-
1,174,613","6,781,398
25,256,912
1,731,947
4,423,785
4,161,698
-
1,347,100"
"4.6 Total non-interest income 10,305,109",,"10,618,913","11,140,304","11,664,530"
"5.0 Total operating income 33,585,983",,"35,730,491","34,521,558","36,921,442"
"6.0 Operating expenses
6.1 Loan loss provision 9,026,783
6.2 Staff costs 9,455,599
6.3 Directors emoluments 223,980
6.4 Rental charge 124,499
6.5 Depreciation on property and equipment 987,433
6.6 Amortisation charges 313,771
6.7 Other operating expenses 5,154,058",,"4,708,276
9,147,632
148,564
94,875
768,840
119,404
6,018,044","9,026,772
9,761,649
234,214
124,499
987,494
323,605
5,215,105","4,709,210
9,434,639
156,893
94,875
768,916
131,335
6,076,620"
"6.8 Total operating expenses 25,286,123
7.0 Profit before tax and exceptional items 8,299,860
8 Exceptional items 3,201,219",,"21,005,635
14,724,856
-","25,673,338
8,848,220
3,201,987","21,372,488
15,548,954
-"
"9 Profit after exceptional items 5,098,641
10 Current tax (1,757,727)
11 Deferred tax 402,530",,"14,724,856
(5,547,509)
1,119,868","5,646,233
(1,910,289)
426,065","15,548,954
(5,803,620)
1,124,635"
"12 Profit after tax and exceptional items 3,743,444",,"10,297,215","4,162,009","10,869,969"
"13 Other comprehensive income
13.1 Gains/(losses) from translating the financial statements of foreign operations
13.2 Fair value changes in available for sale financial assets 1,136,914
13.3 Revaluation surplus on property, plant and equipment
13.4 Share of other comprehensive income of associates
13.5 Income tax relating to components of other comprehensive income (341,205)",,"(964,181)
289,254","1,144,020
(343,337)","(983,238)
294,972"
"14 Other comprehensive income for the year net of tax 795,709",,"(674,927)","800,683","(688,266)"
"15 Total comprehensive income for the year 4,539,153",,"9,622,288","4,962,692","10,181,703"
"Earnings per share (Shs) 0.69
Dividends per share (Shs) -",,"1.90
1.10","0.77
-","2.00
1.10"
"December
2020
Shs '000
Audited
III Other disclosures
1) Non-performing loans and advances
a) Gross non-performing loans and advances 17,099,144
b) Less: interest in suspense 2,432,972","December
2021
Shs '000
Audited
19,817,024
2,495,443"
"c) Total non performing loans and advances 14,666,172
d) Less: loan loss provisions 9,722,309
e) Net non performing loans (c-d) 4,943,863
f) Discounted value of securities 3,651,088","17,321,581
12,908,863
4,412,718
3,326,376"
"g) Net NPLs (excess)/exposure (e-f) 1,292,775","1,086,342"
"2) Insider loans and advances
a) Directors, shareholders and associates 37,019
b) Employees 10,053,555","35,033
9,884,384"
"c) Total insider loans and advances 10,090,574
3) Off balance sheet items
a) Letters of credit, guarantees, acceptances 32,065,910
b) Forwards, swaps and options 93,379,388
c) Other contingent liabilities -","9,919,417
41,450,324
90,454,228
-"
"d) Total contingent liabilities 125,445,298
4) Capital strength
a) Core capital 43,715,442
b) Minimum statutory capital 1,000,000
c) Excess/(deficiency) 42,715,442
d) Supplementary capital 8,193,742","131,904,552
47,870,376
1,000,000
46,870,376
8,486,247"
"e) Total capital 51,909,184
f) Total risk weighted assets 297,314,183
g) Core capital/total deposit liabilities 17.3%
h) Minimum statutory ratio 8.0%
i) Excess/(deficiency) 9.3%
j) Core capital/total risk weighted assets 14.7%
k) Minimum statutory ratio 10.5%
l) Excess/(deficiency) 4.2%
m) Total capital / total risk weighted assets 17.5%
n) Minimum statutory ratio 14.5%
o) Excess/(deficiency) 3.0%
p) Adjusted core capital/total deposit liabilities* 17.5%
q) Adjusted core capital/total risk weighted assets* 14.8%
r) Adjusted total capital/total risk weighted assets* 17.6%
5) Liquidity
a) Liquidity ratio 38.7%
b) Minimum statutory ratio 20.0%
c) Excess/(deficiency) 18.7%","56,356,623
328,712,458
17.9%
8.0%
9.9%
14.6%
10.5%
4.1%
17.1%
14.5%
2.6%
18.0%
14.7%
17.2%
38.3%
20.0%
18.3%"
