"1.5 Total interest income 7,586,056 31,987,750
2.0 Interest expenses
2.1 Customer deposits 1,451,183 6,094,471
2.2 Deposits and placements with banking institutions 169,285 653,160
2.3 Other interest expenses 33,729 128,541",,"8,768,650
1,637,143
263,495
27,790","7,598,769 32,038,310
1,431,788 5,998,294
169,285 653,160
33,937 129,944","8,781,211
1,608,271
263,495
27,790"
"2.4 Total interest expenses 1,654,197 6,876,172
3.0 Net interest income 5,931,859 25,111,578
4.0 Non-interest income
4.1 Fees and commissions income on loans & Advances 447,972 1,731,947
4.2 Other fees and commissions 923,578 3,363,198
4.3 Foreign exchange trading income 933,057 4,161,703
4.4 Dividend income - -
4.5 Other income 294,100 1,362,065",,"1,928,428
6,840,222
314,369
834,061
1,225,291
-
331,445","1,635,010 6,781,398
5,963,759 25,256,912
447,972 1,731,947
1,180,441 4,423,785
933,057 4,161,698
- -
290,359 1,347,100","1,899,556
6,881,655
314,369
1,150,900
1,225,290
-
327,703"
"4.6 Total non-interest income 2,598,707 10,618,913",,"2,705,166","2,851,829 11,664,530","3,018,262"
"5.0 Total operating income 8,530,566 35,730,491",,"9,545,388","8,815,588 36,921,442","9,899,917"
"6.0 Operating expenses
6.1 Loan loss provision 1,393,246 4,708,276
6.2 Staff costs 2,228,580 9,147,632
6.3 Directors emoluments 48,485 148,564
6.4 Rental charge 8,473 94,875
6.5 Depreciation on property and equipment 211,765 768,840
6.6 Amortisation charges 25,050 119,404
6.7 Other operating expenses 1,403,099 6,018,044",,"1,181,037
2,200,937
47,271
29,099
175,798
28,723
1,866,903","1,393,890 4,709,210
2,301,777 9,434,639
51,086 156,893
8,473 94,875
212,559 768,916
28,032 131,335
1,411,906 6,076,620","1,181,000
2,256,187
49,322
29,099
175,815
31,512
1,878,039"
"7.0 Total operating expenses 5,318,698 21,005,635
Profit before tax and exceptional items 3,211,868 14,724,856
8.0 Exceptional items - -",,"5,529,768
4,015,620
-","5,407,723 21,372,488
3,407,865 15,548,954
- -","5,600,974
4,298,943
-"
"9.0 Profit after exceptional items 3,211,868 14,724,856
10 Current tax (1,461,888) (5,547,509)
11 Deferred tax 531,959 1,119,868",,"4,015,620
(1,223,579)
(36,535)","3,407,865 15,548,954
(1,524,490) (5,803,620)
536,589 1,124,635","4,298,943
(1,313,904)
(31,470)"
"12 Profit after tax and exceptional items 2,281,939 10,297,215",,"2,755,506","2,419,964 10,869,969","2,953,569"
"13 Other comprehensive income
13.1 Gains/(Losses) from translating the financial statements
of foreign operations - -
13.2 Fair value changes in FVOCI financial assets (375,456) (964,181)
13.3 Revaluation surplus on property, plant and equipment -
13.4 Share of other comprehensive income of associates -
13.5 Income tax relating to components of other comprehensive
income 112,637 289,254",,"-
(551,663)
-
-
165,499","- -
(373,364) (983,238)
- -
- -
112,009 294,972","-
(559,131)
-
-
167,739"
"14 Other Comprehensive Income for the year net of tax (262,819) (674,927)",,"(386,164)","(261,355) (688,266)","(391,392)"
"15 Total comprehensive income for the year 2,019,120 9,622,288",,"2,369,342","2,158,609 10,181,703","2,562,177"
"Earnings per Share (Shs) 0.42 1.90
Dividends per share (Shs) - 1.10",,"0.51
-","0.45 2.00
- 1.10","0.54
-"
"March December
2021 2021
Shs '000 Shs '000
Unaudited Audited
III Other disclosures
1) Non-performing loans and advances
a) Gross non-performing loans and advances 17,267,408 19,817,024
b) Less: Interest in suspense 2,418,021 2,495,443","March
2022
Shs '000
Unaudited
19,498,844
2,364,684"
"c) Total non performing loans and advances 14,849,387 17,321,581
d) less: loan loss provisions 10,248,992 12,908,863
e) Net non performing loans (c-d) 4,600,395 4,412,718
f) Discounted value of securities 3,521,803 3,326,376","17,134,160
12,489,879
4,644,281
3,538,558"
"g) Net NPLs (Excess)/Exposure (e-f) 1,078,592 1,086,342","1,105,723"
"2) Insider loans and advances
a) Directors, shareholders and associates 36,371 35,033
b) Employees 9,769,404 9,884,384","34,658
9,848,419"
"c) Total insider loans and advances 9,805,775 9,919,417
3) Off Balance sheet items
a) Letters of credit, guarantees, acceptances 43,882,881 41,450,324
b) Forwards, swaps and options 85,958,439 90,454,228
c) Other contingent liabilities - -","9,883,077
47,712,808
93,085,296
-"
"Total Contingent liabilities 129,841,320 131,904,552
4) Capital Strength
a) Core capital 44,856,413 47,870,376
b) Minimum statutory capital 1,000,000 1,000,000
c) Excess/(Deficiency) 43,856,413 46,870,376
d) Supplementary capital 8,212,501 8,486,247","140,798,104
49,248,127
1,000,000
48,248,127
8,644,466"
"e) Total capital 53,068,914 56,356,623
f) Total risk weighted assets 311,724,625 328,712,458
g) Core capital/total deposit liabilities 17.5% 17.9%
h) Minimum statutory ratio 8.0% 8.0%
i) Excess/(Deficiency) 9.5% 9.9%
j) Core capital/total risk weighted assets 14.4% 14.6%
k) Minimum statutory ratio 10.5% 10.5%
l) Excess/(Deficiency) 3.9% 4.1%
m) Total capital/total risk weighted assets 17.0% 17.1%
n) Minimum statutory ratio 14.5% 14.5%
o) Excess/(Deficiency) 2.5% 2.6%
p) Adjusted Core Capital/Total Deposit Liabilities* 17.7% 18.0%
q) Adjusted Core Capital/Total Risk Weighted Assets* 14.5% 14.7%
r) Adjusted Total Capital/Total Risk Weighted Assets* 17.1% 17.2%
5) Liquidity
a) Liquidity ratio 38.3% 38.3%
b) Minimum statutory ratio 20.0% 20.0%
c) Excess/(Deficiency) 18.3% 18.3%","57,892,593
339,900,958
18.4%
8.0%
10.4%
14.5%
10.5%
4.0%
17.0%
14.5%
2.5%
18.5%
14.6%
17.1%
36.7%
20.0%
16.7%"
